id,predicted_label,actual_label,success_indicator
1,2,3,0
2,0,0,1
3,2,7,0
4,6,4,0
5,2,7,0
6,2,5,0
7,2,1,0
8,2,0,0
9,5,9,0
10,2,4,0
11,2,8,0
12,2,7,0
13,2,2,1
14,2,6,0
15,2,9,0
16,2,8,0
17,2,3,0
18,2,1,0
19,6,4,0
20,2,2,1
21,0,0,1
22,2,8,0
23,2,5,0
24,2,4,0
25,2,5,0
26,2,8,0
27,6,4,0
28,2,2,1
29,6,4,0
30,2,5,0
31,2,9,0
32,2,8,0
33,2,0,0
34,2,4,0
35,2,2,1
36,2,3,0
37,2,3,0
38,6,2,0
39,2,4,0
40,6,2,0
41,2,2,1
42,2,6,0
43,6,6,1
44,6,6,1
45,2,4,0
46,2,9,0
47,2,2,1
48,2,0,0
49,0,9,0
50,2,9,0
51,2,6,0
52,2,7,0
53,2,3,0
54,2,6,0
55,2,1,0
56,2,8,0
57,2,6,0
58,5,4,0
59,2,9,0
60,2,9,0
61,6,3,0
62,2,9,0
63,2,9,0
64,2,0,0
65,2,2,1
66,2,2,1
67,2,8,0
68,2,6,0
69,2,4,0
70,2,2,1
71,2,0,0
72,2,5,0
73,2,5,0
74,2,5,0
75,2,1,0
76,2,4,0
77,6,5,0
78,2,1,0
79,2,4,0
80,2,8,0
81,2,4,0
82,0,0,1
83,2,0,0
84,2,2,1
85,2,9,0
86,2,0,0
87,0,0,1
88,2,8,0
89,2,7,0
90,2,8,0
91,6,7,0
92,6,6,1
93,6,4,0
94,2,7,0
95,2,9,0
96,6,3,0
97,2,8,0
98,2,4,0
99,2,6,0
100,2,2,1
101,2,5,0
102,2,2,1
103,2,1,0
104,2,9,0
105,2,9,0
106,2,6,0
107,2,6,0
108,2,1,0
109,2,9,0
110,6,4,0
111,2,9,0
112,2,0,0
113,2,1,0
114,2,8,0
115,2,8,0
116,0,8,0
117,2,2,1
118,2,1,0
119,2,3,0
120,2,8,0
121,6,0,0
122,2,4,0
123,2,8,0
124,6,2,0
125,2,6,0
126,2,2,1
127,2,3,0
128,2,0,0
129,2,6,0
130,2,0,0
131,2,6,0
132,2,5,0
133,2,6,0
134,2,1,0
135,2,5,0
136,6,2,0
137,2,0,0
138,2,1,0
139,2,1,0
140,2,9,0
141,2,9,0
142,2,4,0
143,2,9,0
144,2,3,0
145,2,0,0
146,2,9,0
147,2,4,0
148,2,2,1
149,2,3,0
